Value,hour,is_weekend,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
51.0,17,0,51.0,48.0,50.0,50.0,1.7320508075689856
51.0,18,0,51.0,51.0,48.0,51.0,0.0
48.0,19,0,51.0,51.0,51.0,50.0,1.7320508075689856
45.0,20,0,48.0,51.0,51.0,48.0,3.0000000000000826
50.0,21,0,45.0,48.0,51.0,47.666666666666664,2.5166114784236866
55.0,22,0,50.0,45.0,48.0,50.0,5.000000000000038
57.0,23,0,55.0,50.0,45.0,54.0,3.605551275464008
61.0,24,0,57.0,55.0,50.0,57.666666666666664,3.05505046330388
59.0,1,0,61.0,57.0,55.0,59.0,1.9999999999999611
63.0,2,0,59.0,61.0,57.0,61.0,1.999999999999931
59.0,3,0,63.0,59.0,61.0,60.333333333333336,2.309401076758451
57.0,4,0,59.0,63.0,59.0,59.666666666666664,3.0550504633038607
52.0,5,0,57.0,59.0,63.0,56.0,3.6055512754639913
49.0,6,0,52.0,57.0,59.0,52.666666666666664,4.041451884327406
46.0,7,0,49.0,52.0,57.0,49.0,3.0000000000000706
43.0,8,0,46.0,49.0,52.0,46.0,3.000000000000101
45.0,9,0,43.0,46.0,49.0,44.666666666666664,1.5275252316521708
53.0,10,0,45.0,43.0,46.0,47.0,5.291502622129232
49.0,11,0,53.0,45.0,43.0,49.0,4.000000000000052
47.0,12,0,49.0,53.0,45.0,49.666666666666664,3.055050463303955
48.0,13,0,47.0,49.0,53.0,48.0,1.0000000000002354
45.0,14,0,48.0,47.0,49.0,46.666666666666664,1.5275252316521262
43.0,15,0,45.0,48.0,47.0,45.333333333333336,2.516611478423706
42.0,16,0,43.0,45.0,48.0,43.333333333333336,1.5275252316521843
39.0,17,0,42.0,43.0,45.0,41.333333333333336,2.0816659994663325
41.0,18,0,39.0,42.0,43.0,40.666666666666664,1.5275252316522303
39.0,19,0,41.0,39.0,42.0,39.666666666666664,1.1547005383796514
36.0,20,0,39.0,41.0,39.0,38.666666666666664,2.516611478423778
37.0,21,0,36.0,39.0,41.0,37.333333333333336,1.527525231652292
41.0,22,0,37.0,36.0,39.0,38.0,2.6457513110647812
46.0,23,0,41.0,37.0,36.0,41.333333333333336,4.509249752822986
51.0,24,0,46.0,41.0,37.0,46.0,5.000000000000056
56.0,1,1,51.0,46.0,41.0,51.0,5.000000000000026
58.0,2,1,56.0,51.0,46.0,55.0,3.605551275463991
61.0,3,1,58.0,56.0,51.0,58.333333333333336,2.5166114784235476
61.0,4,1,61.0,58.0,56.0,60.0,1.7320508075687988
60.0,5,1,61.0,61.0,58.0,60.666666666666664,0.5773502691893545
63.0,6,1,60.0,61.0,61.0,61.333333333333336,1.5275252316518328
70.0,7,1,63.0,60.0,61.0,64.33333333333333,5.131601439446832
78.0,8,1,70.0,63.0,60.0,70.33333333333333,7.505553499465074
79.0,9,1,78.0,70.0,63.0,75.66666666666667,4.93288286231612
79.0,10,1,79.0,78.0,70.0,78.66666666666667,0.5773502691883899
68.0,11,1,79.0,79.0,78.0,75.33333333333333,6.350852961085788
52.0,12,1,68.0,79.0,79.0,66.33333333333333,13.576941236277511
45.0,13,1,52.0,68.0,79.0,55.0,11.789826122551602
44.0,14,1,45.0,52.0,68.0,47.0,4.358898943540746
49.0,15,1,44.0,45.0,52.0,46.0,2.6457513110647213
54.0,16,1,49.0,44.0,45.0,49.0,5.0000000000000515
52.0,17,1,54.0,49.0,44.0,51.666666666666664,2.516611478423653
45.0,18,1,52.0,54.0,49.0,50.333333333333336,4.725815626252652
40.0,19,1,45.0,52.0,54.0,45.666666666666664,6.027713773341764
37.0,20,1,40.0,45.0,52.0,40.666666666666664,4.0414518843275
36.0,21,1,37.0,40.0,45.0,37.666666666666664,2.081665999466405
44.0,22,1,36.0,37.0,40.0,39.0,4.358898943540794
49.0,23,1,44.0,36.0,37.0,43.0,6.5574385243020625
44.0,24,1,49.0,44.0,36.0,45.666666666666664,2.88675134594824
48.0,1,1,44.0,49.0,44.0,47.0,2.6457513110646977
50.0,2,1,48.0,44.0,49.0,47.333333333333336,3.0550504633039846
48.0,3,1,50.0,48.0,44.0,48.666666666666664,1.154700538379462
51.0,4,1,48.0,50.0,48.0,49.666666666666664,1.5275252316520873
51.0,5,1,51.0,48.0,50.0,50.0,1.7320508075689953
50.0,6,1,51.0,51.0,48.0,50.666666666666664,0.5773502691899441
46.0,7,1,50.0,51.0,51.0,49.0,2.645751311064679
46.0,8,1,46.0,50.0,51.0,47.333333333333336,2.309401076758625
43.0,9,1,46.0,46.0,50.0,45.0,1.7320508075690777
48.0,10,1,43.0,46.0,46.0,45.666666666666664,2.516611478423714
43.0,11,1,48.0,43.0,46.0,44.666666666666664,2.8867513459482526
37.0,12,1,43.0,48.0,43.0,42.666666666666664,5.507570547286178
36.0,13,1,37.0,43.0,48.0,38.666666666666664,3.7859388972003223
36.0,14,1,36.0,37.0,43.0,36.333333333333336,0.5773502691906565
36.0,15,1,36.0,36.0,37.0,36.0,0.0
36.0,16,1,36.0,36.0,36.0,36.0,0.0
36.0,17,1,36.0,36.0,36.0,36.0,0.0
37.0,18,1,36.0,36.0,36.0,36.333333333333336,0.5773502691906565
37.0,19,1,37.0,36.0,36.0,36.666666666666664,0.5773502691906406
37.0,20,1,37.0,37.0,36.0,37.0,0.0
37.0,21,1,37.0,37.0,37.0,37.0,0.0
38.0,22,1,37.0,37.0,37.0,37.333333333333336,0.5773502691906087
37.0,23,1,38.0,37.0,37.0,37.333333333333336,0.5773502691906087
36.0,24,1,37.0,38.0,37.0,37.0,1.0000000000005782
37.0,1,0,36.0,37.0,38.0,36.666666666666664,0.5773502691906452
41.0,2,0,37.0,36.0,37.0,38.0,2.6457513110647977
42.0,3,0,41.0,37.0,36.0,40.0,2.645751311064775
41.0,4,0,42.0,41.0,37.0,41.333333333333336,0.5773502691903996
48.0,5,0,41.0,42.0,41.0,43.666666666666664,3.7859388972002828
51.0,6,0,48.0,41.0,42.0,46.666666666666664,5.131601439446942
47.0,7,0,51.0,48.0,41.0,48.666666666666664,2.081665999466247
48.0,8,0,47.0,51.0,48.0,48.666666666666664,2.081665999466247
51.0,9,0,48.0,47.0,51.0,48.666666666666664,2.081665999466247
52.0,10,0,51.0,48.0,47.0,50.333333333333336,2.0816659994662254
46.0,11,0,52.0,51.0,48.0,49.666666666666664,3.2145502536643846
42.0,12,0,46.0,52.0,51.0,46.666666666666664,5.033222956847226
44.0,13,0,42.0,46.0,52.0,44.0,2.0000000000001874
46.0,14,0,44.0,42.0,46.0,44.0,2.0000000000001874
48.0,15,0,46.0,44.0,42.0,46.0,2.000000000000157
44.0,16,0,48.0,46.0,44.0,46.0,2.000000000000157
44.0,17,0,44.0,48.0,46.0,45.333333333333336,2.309401076758647
42.0,18,0,44.0,44.0,48.0,43.333333333333336,1.1547005383795854
41.0,19,0,42.0,44.0,44.0,42.333333333333336,1.5275252316522163
49.0,20,0,41.0,42.0,44.0,44.0,4.358898943540756
46.0,21,0,49.0,41.0,42.0,45.333333333333336,4.04145188432746
51.0,22,0,46.0,49.0,41.0,48.666666666666664,2.5166114784236737
56.0,23,0,51.0,46.0,49.0,51.0,5.000000000000032
62.0,24,0,56.0,51.0,46.0,56.333333333333336,5.507570547286103
66.0,1,0,62.0,56.0,51.0,61.333333333333336,5.033222956847141
61.0,2,0,66.0,62.0,56.0,63.0,2.6457513110645277
62.0,3,0,61.0,66.0,62.0,63.0,2.6457513110645277
66.0,4,0,62.0,61.0,66.0,63.0,2.6457513110645277
62.0,5,0,66.0,62.0,61.0,63.333333333333336,2.309401076758425
55.0,6,0,62.0,66.0,62.0,61.0,5.567764362830003
52.0,7,0,55.0,62.0,66.0,56.333333333333336,5.131601439446889
48.0,8,0,52.0,55.0,62.0,51.666666666666664,3.51188458428429
53.0,9,0,48.0,52.0,55.0,51.0,2.645751311064655
49.0,10,0,53.0,48.0,52.0,50.0,2.6457513110646667
47.0,11,0,49.0,53.0,48.0,49.666666666666664,3.055050463303962
41.0,12,0,47.0,49.0,53.0,45.666666666666664,4.163331998932343
37.0,13,0,41.0,47.0,49.0,41.666666666666664,5.033222956847253
37.0,14,0,37.0,41.0,47.0,38.333333333333336,2.309401076758733
38.0,15,0,37.0,37.0,41.0,37.333333333333336,0.5773502691905918
37.0,16,0,38.0,37.0,37.0,37.333333333333336,0.5773502691905918
37.0,17,0,37.0,38.0,37.0,37.333333333333336,0.5773502691905918
39.0,18,0,37.0,37.0,38.0,37.666666666666664,1.154700538379726
38.0,19,0,39.0,37.0,37.0,38.0,1.0000000000005382
37.0,20,0,38.0,39.0,37.0,38.0,1.0000000000005382
39.0,21,0,37.0,38.0,39.0,38.0,1.0000000000005382
47.0,22,0,39.0,37.0,38.0,41.0,5.291502622129266
51.0,23,0,47.0,39.0,37.0,45.666666666666664,6.110100926607838
55.0,24,0,51.0,47.0,39.0,51.0,4.000000000000039
57.0,1,0,55.0,51.0,47.0,54.333333333333336,3.055050463303913
56.0,2,0,57.0,55.0,51.0,56.0,1.000000000000015
58.0,3,0,56.0,57.0,55.0,57.0,0.9999999999999849
64.0,4,0,58.0,56.0,57.0,59.333333333333336,4.163331998932247
66.0,5,0,64.0,58.0,56.0,62.666666666666664,4.163331998932224
63.0,6,0,66.0,64.0,58.0,64.33333333333333,1.5275252316518058
68.0,7,0,63.0,66.0,64.0,65.66666666666667,2.5166114784234823
70.0,8,0,68.0,63.0,66.0,67.0,3.60555127546391
73.0,9,0,70.0,68.0,63.0,70.33333333333333,2.516611478423433
76.0,10,0,73.0,70.0,68.0,73.0,2.999999999999849
72.0,11,0,76.0,73.0,70.0,73.66666666666667,2.0816659994659084
63.0,12,0,72.0,76.0,73.0,70.33333333333333,6.658328118479339
56.0,13,0,63.0,72.0,76.0,63.666666666666664,8.020806277010623
51.0,14,0,56.0,63.0,72.0,56.666666666666664,6.0277137733417145
57.0,15,0,51.0,56.0,63.0,54.666666666666664,3.2145502536643487
57.0,16,0,57.0,51.0,56.0,55.0,3.4641016151377793
55.0,17,0,57.0,57.0,51.0,56.333333333333336,1.1547005383792892
51.0,18,0,55.0,57.0,57.0,54.333333333333336,3.055050463303925
50.0,19,0,51.0,55.0,57.0,52.0,2.645751311064652
52.0,20,0,50.0,51.0,55.0,51.0,1.0000000000001932
52.0,21,0,52.0,50.0,51.0,51.333333333333336,1.1547005383794111
61.0,22,0,52.0,52.0,50.0,55.0,5.196152422706646
70.0,23,0,61.0,52.0,52.0,61.0,8.99999999999999
69.0,24,0,70.0,61.0,52.0,66.66666666666667,4.932882862316193
73.0,1,0,69.0,70.0,61.0,70.66666666666667,2.0816659994659497
74.0,2,0,73.0,69.0,70.0,72.0,2.6457513110644335
79.0,3,0,74.0,73.0,69.0,75.33333333333333,3.2145502536641595
79.0,4,0,79.0,74.0,73.0,77.33333333333333,2.8867513459479297
79.0,5,0,79.0,79.0,74.0,79.0,0.0
79.0,6,0,79.0,79.0,79.0,79.0,0.0
79.0,7,0,79.0,79.0,79.0,79.0,0.0
79.0,8,0,79.0,79.0,79.0,79.0,0.0
79.0,9,0,79.0,79.0,79.0,79.0,0.0
65.0,10,0,79.0,79.0,79.0,74.33333333333333,8.0829037686547
58.0,11,0,65.0,79.0,79.0,67.33333333333333,10.692676621563603
56.0,12,0,58.0,65.0,79.0,59.666666666666664,4.725815626252612
49.0,13,0,56.0,58.0,65.0,54.333333333333336,4.72581562625266
43.0,14,0,49.0,56.0,58.0,49.333333333333336,6.5064070986477835
49.0,15,0,43.0,49.0,56.0,47.0,3.464101615137921
53.0,16,0,49.0,43.0,49.0,48.333333333333336,5.033222956847268
54.0,17,0,53.0,49.0,43.0,52.0,2.6457513110647244
56.0,18,0,54.0,53.0,49.0,54.333333333333336,1.527525231652112
66.0,19,0,56.0,54.0,53.0,58.666666666666664,6.4291005073286485
68.0,20,0,66.0,56.0,54.0,63.333333333333336,6.429100507328617
65.0,21,0,68.0,66.0,56.0,66.33333333333333,1.5275252316517753
61.0,22,0,65.0,68.0,66.0,64.66666666666667,3.511884584284185
60.0,23,0,61.0,65.0,68.0,62.0,2.6457513110645388
54.0,24,0,60.0,61.0,65.0,58.333333333333336,3.7859388972001735
51.0,1,0,54.0,60.0,61.0,55.0,4.582575694955853
48.0,2,0,51.0,54.0,60.0,51.0,3.000000000000061
79.0,3,0,48.0,51.0,54.0,59.333333333333336,17.097758137642877
79.0,4,0,79.0,48.0,51.0,68.66666666666667,17.897858344878383
36.0,5,0,79.0,79.0,48.0,64.66666666666667,24.8260615751539
37.0,6,0,36.0,79.0,79.0,50.666666666666664,24.5424801789333
36.0,7,0,37.0,36.0,79.0,36.333333333333336,0.5773502691907164
39.0,8,0,36.0,37.0,36.0,37.333333333333336,1.5275252316523416
54.0,9,0,39.0,36.0,37.0,43.0,9.643650760993
73.0,10,0,54.0,39.0,36.0,55.333333333333336,17.03917055884275
78.0,11,0,73.0,54.0,39.0,68.33333333333333,12.662279942148363
60.0,12,0,78.0,73.0,54.0,70.33333333333333,9.291573243177531
36.0,13,0,60.0,78.0,73.0,58.0,21.07130750570548
36.0,14,0,36.0,60.0,78.0,44.0,13.856406460551051
38.0,15,0,36.0,36.0,60.0,36.666666666666664,1.154700538379838
36.0,16,0,38.0,36.0,36.0,36.666666666666664,1.154700538379838
47.0,17,0,36.0,38.0,36.0,40.333333333333336,5.859465277082414
42.0,18,0,47.0,36.0,38.0,41.666666666666664,5.507570547286201
